actorId,actorName,actorGender,movieId
204131,Jeremy Shada,M,94590
6973,Fenella Woolgar,F,254302
19155,Christopher Young,M,348191
1280,Don Harvey,M,290751
1318265,Jean Dunot,F,19178
50304,James Arness,M,40578
1280492,Sue-Ellen Shook,F,824
1585139,Ken Sudo,M,62855
1439361,Daniel Hagedorn,F,57256
3087,Robert Duvall,M,16072
1384905,Wong Pak-To,F,25676
1459398,Anthony Bishop,F,266285
68109,Sheila Kelley,F,23478
4785,Jeff Goldblum,M,9895
38784,Alice Garner,F,49584
2671,John Alexander,M,43307
43962,Mary Sanchez,F,47467
31844,Ann Blyth,F,68191
3085,James Caan,M,55249
71072,Nancy Baldwin,F,87504
1140521,Kazimierz Meres,F,18614
1365320,Ruth Eddings,F,108224
105935,Walter Ruch,F,30253
18768,Nike Arrighi,F,39891
1753014,Kaleigh Saunders,F,324668
16460,Marcus Lyle Brown,M,45153
935530,Kevin DeCristofano,F,87835
26854,Phil Davis,M,35945
1082344,Reiko Mizukami,F,126219
1175795,Isis Valverde,F,195423
85451,Ranvir Shorey,F,14159
1228441,Christina Schild,F,23023
5682,Anouk Aimée,F,53456
969045,Chris Sheffield,M,308032
2667,Josephine Hull,F,11787
72984,Ali Landry,F,16261
35472,Hilarie Burton,F,14660
38459,Karl Markovics,F,61865
7164,Frank Vincent,M,1713
73060,Daryl Jackson,M,12601
112778,Serj Tankian,F,45057
7706,Roxane Mesquida,F,570
100047,Mary Pickford,F,136842
1667684,Patricia Santos,F,326198
24743,Simon MacCorkindale,M,13945
21503,Tatsuya Fuji,M,315841
104155,Jacqueline Dalya,F,43546
92509,Lori Loughlin,F,24742
1630464,Angel Sing,M,676
94225,Daniel Skelton,M,71744
165473,Rick Traeger,M,42737
2963,Nicolas Cage,M,49519
1101302,Wolfgang Bächler,F,10319
1321562,Brent Almond,F,26579
131003,Harry Strang,M,43871
118599,Michael Daniel Cassady,F,37821
1136826,Michal Pavlata,M,105627
97391,Darryl Cox,M,820
48313,Will Woytowich,M,119893
80770,Leon Lamar,M,101299
108037,Josh Berry,M,193756
1716971,Atsushi Haruta,F,14217
76876,Brandon Blue,F,14432
1075321,Nico Mirallegro,M,280509
1500637,Kiril Gravčev,F,337758
553999,Lowel Smith,F,50562
22606,Alec Craig,F,12311
1105701,Juliet Oldfield,F,18533
19498,Jon Bernthal,M,35056
1401359,George Wood,F,21780
34923,Atsuko Tanaka,F,9323
939703,Mojo Nixon,F,11465
54499,Briana Evigan,F,17532
84777,Judith Diakhate,F,19173
33515,Kazunari Ninomiya,M,349176
1663466,Jay Brown,M,41342
5176,Sam McMurray,M,183
96280,Ralf Little,M,24578
13333,Vanessa Redgrave,F,6022
156729,Page Leong,F,68734
115290,Lee Sun-kyun,M,71620
967133,Ruth Robinson,M,43800
1290214,Popi Tsapanidou,F,254166
95506,Ratna Pathak,F,14467
35341,Geneviève Bujold,F,124963
2411,Clotilde Mollet,F,14283
550531,Frank Casey,F,68197
60961,Jared Sandler,F,396398
1105136,Richard Skog,F,136080
107626,Paolo Briguglia,M,31111
1272847,Garrett Kruithof,F,283235
110274,Michael Colgan,M,43342
1182085,Stacy Arnell,F,8457
147111,Rita Ferreira,F,53042
1175149,Vincent Schmitt,F,8195
15576,Matthew Macfadyen,M,25935
1046759,Bryce Wagoner,M,166677
821,Beverly D'Angelo,F,17182
145247,Phoebe Tonkin,F,118957
1276,Patricia Clarkson,F,24202
1679034,Bertrand Liebert,F,18940
1445533,Trenton Rostedt,M,312793
1341448,Margot Bancilhon,F,381356
1085654,Elizabeth Eggers,F,127728
1166980,Hanna Ullerstam,F,127872
94693,Sylvie Huguel,F,17993
33730,Kei Satô,F,21410
236676,Stefano De Benedetti,F,23524
110500,Hirofumi Arai,M,21966
39163,Andrea Bosic,F,107184
110072,Kenny Ireland,F,48406
12355,Russell Johnson,M,2428
186648,Bryan Clark,M,891
980330,Jack Mower,M,16442
1434114,Bruno Sevilla,M,328252
21029,Billy Burke,M,277270
14414,Kareem Abdul-Jabbar,M,54013
226327,Gerald V. Casale,F,57476
1943,John McGiver,M,3116
81054,Nicolas Duvauchelle,M,109261
74427,John Hensley,M,13414
93209,Gary Lydon,F,157832
1155875,Geovanni Gopradi,M,256961
1202911,Lewis Hodgson,F,128215
11477,Ray Liotta,M,10851
929106,Beki Diamond,F,78362
78303,Jimmy Kimmel,F,295693
78475,Isabelle Gélinas,F,41411
3150,Tony Curtis,M,66946
21629,Tzi Ma,M,5174
1153275,Bruna Di Tullio,F,173928
76340,Giselda Volodi,F,163
1431493,Dan Fraga,F,250902
65827,Keith David,M,38617
76505,Ed Peranio,F,14267
1351026,Ryan Scott Weber,F,279588
8977,Craig T. Nelson,M,1813
228,Ed Harris,M,152259
1042841,Björn Gustafsson,M,72993
1897,Bernie Mac,M,10607
66094,Annie Golden,F,8952
4818,Roberto Benigni,M,203252
1557710,Nathaniel Gordon,F,267852
34316,Larry Parks,M,98404
2090,Kirk Douglas,M,53654
12356,Douglas Spencer,F,1936
54905,Katina Paxinou,F,160660
22122,Meagan Good,F,109443
71658,Bill Wise,M,16355
147789,Buddy Bolton,F,9737
143467,Sam Parker,M,42518
1043278,Odette Khan,F,96239
10860,Jessica Biel,F,157351
1159650,Jeremy Gardner,M,336265
72731,Nick Cheung,F,75465
111327,Pat Keen,F,33765
1629429,Rocci Williams,F,431742
141447,Berend McKenzie,M,314
1170692,Mads Riisom,F,73448
24731,Renato Montalbano,F,33954
1383296,Judy Tatum,F,17994
1073804,Ali Eagle,F,336560
82216,Robert Taylor,M,29403
56923,Mara Corday,F,20006
107684,Frank Craven,M,291558
557580,Robyn Rikoon,F,55934
55628,Joseph Arsenault,F,8675
100078,Jason Robards Sr.,M,111307
19448,Enrique Lucero,M,576
19337,Kate Murtagh,F,52633
1512184,Kysa Otis,F,360592
79795,Shiloh Fernandez,M,333381
8828,Lillian Gish,F,3059
188739,D.J. Mendel,F,106134
1748053,Kristie Capozzoli,F,9067
80999,Fyodor Bondarchuk,M,16911
72540,Takeshi Katô,M,31104
28964,Jeanne d'Alcy,F,104700
12646,Terry O'Quinn,M,126754
45316,Joe Perrin,F,5748
171030,Jack Richardson,F,26201
1653382,Ali De Souza,F,49980
19655,James D'Arcy,M,36465
1687935,Keith Hargreaves,F,22447
1117803,Josean Bengoetxea,F,292631
552325,Maria Mathiesen,F,26610
28847,Rafe Spall,M,87827
81798,Jean Parker,F,17409
2140,Monica Potter,F,10312
1050908,Carlos Santos,M,53042
1707099,Colton Ruscheinsky,F,313922
59405,Jerry Minor,M,249923
43427,Sarah Thompson,F,60086
10989,Rupert Grint,M,767
35320,Cornel Wilde,M,17645
17019,Laurence Kinlan,M,10629
118176,Reisaburô Yamamoto,F,25858
16501,Milo Ventimiglia,M,15022
2934,Mary Gordon,F,113788
1420557,George Bookasta,F,22553
7663,Teresa Wright,F,11975
71660,Caveh Zahedi,M,232862
10594,Ringo Starr,M,150084
100765,Hikari Mitsushima,F,16140
21737,Marc Rothemund,M,9643
43415,Kermati Desai,F,5319
18056,Koji Yakusho,M,46164
126543,Anwen Williams,F,10612
2932,O.P. Heggie,M,77245
1444725,Charles Harrelson,M,63749
10871,Natasha Lyonne,F,36629
1784934,Lina Benzerti,F,374465
99192,Ingrid Anderson,F,26452
3361,George Sanders,M,68849
1297931,Christopher Kriesa,M,12521
4273,Charlotte Gainsbourg,F,19955
121097,Hooper Atchley,M,147829
129222,Geraldine Baron,F,214446
123380,Frank Aletter,M,18835
1066123,Luo Cai Xia,F,25423
1525073,Marisa Serrano,F,319017
1173424,Xola Malik,F,84332
1447670,Meggie Maddock,F,38753
6837,Walter Matthau,M,36361
60255,Jake T. Austin,M,15213
1483410,Keisuke Matsuyama,F,39410
152936,Joshua Cadman,M,8992
82488,Lester Matthews,M,10907
1808159,Holly Cross Vagley,F,686
92095,Ludovica Modugno,F,145925
106104,Russell Wade,M,51476
1229599,Patti Stanger,F,390989
1701741,Patrick Crean,F,11706
1331670,Ronaldo Eknal,F,1579
18023,Robert Carlyle,M,49474
1190206,Donatas Banionis,M,278730
111681,Jason Rogel,M,321160
97657,Lyle Bettger,M,27191
1403821,Servando Villamil,F,8818
995651,Joann Hochstetler,F,30068
12899,Jim Varney,M,34600
33352,Cory Monteith,M,14397
65510,Mayumi Tanaka,F,39107
8728,Eugene Pallette,M,29886
150948,Lennox Pawle,M,43899
157015,Michael McGrady,M,199373
221581,Rebel Wilson,F,254470
1781353,Arick Salmea,F,559
14029,Reginald Gardiner,M,94241
92900,Lena Horne,F,24961
80028,Simon Rainville,F,16205
43836,Edmund Cobb,M,75315
116573,Martin Cummins,M,17792
1623,Sihung Lung,F,25296
63231,Niecy Nash,F,18240
87816,Anjali Jay,F,293863
1109702,Karan Soni,M,277702
74351,Simone Griffeth,F,216138
50347,Rachel Nichols,F,70736
12077,Jim Cummings,M,22259
105320,Liz Kane,F,84951
18976,Ashton Kutcher,M,2155
134774,Wunmi Mosaku,F,219466
85905,Mirosław Zbrojewicz,F,207909
592960,Nikolai Nademsky,F,46594
1290897,Joseph Cipriano,F,31659
18283,Dato Bakhtadze,M,8909
29541,Sybil Danning,F,2926
1200495,Kazuaki Naruse,F,18885
1430946,Cindy Joy Goggins,F,319986
568555,Oscar Gutierrez Rubio,F,308447
1610502,T.K. Webb,F,109213
33033,Walter Kingsford,M,43801
1139130,"Jason ""Jake"" Cross",M,4995
1167492,Simona Williams,F,36691
11157,Myles Jeffrey,M,30331
8258,Ben Johnson,M,27332
225520,Dolores Faith,F,99374
77240,Gurpreet Ghuggi,M,12273
1068891,Sami Darr,M,26389
146649,Moeko Ezawa,F,39767
1800812,Marie DeCicco,F,35203
95457,Bobby Rhodes,F,14029
59846,Joanne Baron,F,61016
1321014,Kyan Khojandi,F,392142
234626,Fedra Lorente,F,72900
11492,Clark Gable,M,119819
578540,Sanseverino,F,67941
31550,Joan Crawford,F,179066
155457,Roberta Bassin,F,46725
13812,Tilo Prückner,F,269258
141770,Matthew Leitch,M,12590
97736,Jasi Cotton Lanier,F,14005
13105,Thembi Nyandeni,F,868
6719,Ray Wise,M,5548
1452784,Bill Dunn,F,136928
92859,Sarah Murdoch,F,24940
124747,Pierre Coffin,M,54551
74861,Hideaki Ito,M,199925
1147363,Bata Miodrag Milojevic,F,16359
18980,Katey Sagal,F,332979
14325,Derrick O'Connor,M,36819
33810,Luciano Catenacci,F,79750
31196,Nicholas Clay,F,71750
738,Sean Connery,M,681
122481,Banjō Ginga,F,37433
1558505,Manuel Guillaud,F,327040
1527959,Christopher W. Garcia,M,309886
88995,Adrianne Palicki,F,22894
148868,Will Stanton,M,42538
11764,Ian Abercrombie,M,766
555690,Paul Henderson,M,82685
110199,Annu Kapoor,M,103243
1275092,Stijn Van Opstal,F,394645
9632,Fredric Lehne,M,18190
1039532,Joe Sykes,M,84348
114463,Michelle Jenner,F,411221
77498,Lubna Azabal,F,117316
1361963,Tom Prior,F,266856
3201,Pruitt Taylor Vince,M,119213
75748,Yutaka Izumihara,F,227306
11107,Ben Foster,M,300673
1759059,Ashley Council,F,9061
1224165,Lisa Waltz,F,27472
12357,Robert Nichols,M,1712
1201002,Neil Ryan Sese,F,430977
166956,Leslie Danon,F,173299
1212003,Ricky Paull Goldin,F,19157
1622010,Shi Zhan-Biao,F,315669
104907,Lincoln Kilpatrick,M,48309
585,Rutger Hauer,M,41366
1030512,Dayo Okeniyi,M,352186
1879652,Benjamin Hampton,F,285024
131377,Eric Baugin,F,16306
18936,Martin Butzke,F,613
30215,Grant Mitchell,F,17645
388,Jim Broadbent,M,9311
549565,Rumiko Ukai,F,39230
1032,Martin Scorsese,M,1578
96349,Molly C. Quinn,F,26820
8789,Mathieu Amalric,M,53520
92011,Sam Kydd,M,80082
825,Stacy Keach,M,41182
31648,Dragan Mićanović,M,386172
1579797,Andzejs Lilientals,F,382913
1538303,Hediyeh Tehrani,F,43985
1256726,Brad Winderbaum,F,259910
185111,Jefferson Mappin,M,124409
1257899,Kang Ha-Neul,M,284063
1848650,Ellen Jabour,F,448763
1754247,Antonio Leo,F,43338
1195993,Vickie Lester,F,43855
589400,Carmen Broughton,F,80386
1014834,Jack Perrin,M,2897
618,Kōhei Miyauchi,F,81
1259762,Emjay Anthony,M,278927
109662,Hideko Hara,F,77194
11223,Vittorio Caprioli,M,70690
89830,Arkie Reece,M,23174
72793,Marián Labuda,F,19008
1566419,Ahmad Hamed,F,44159
4441,Pell James,F,194121
1076426,Pemo Ojala,F,30366
42175,Richard Stanley,M,359749
2310,Bruno Ganz,M,6968
88462,Dennis O'Keefe,M,77198
1735664,Bron James,F,324668
1658051,Christine Bell,F,216282
264968,Gwyneth Powell,F,29941
1265858,Michael Bravo,F,18785
1711717,Jakob Setterberg,F,425553
63504,Randy Beard,F,10105
1152767,Justin Caron,F,26280
1451306,Rafael Briceño,F,96419
1330569,Vaidotas Martinaitis,F,219666
139516,Kim Sung-min,M,25648
1593672,Park Hae-soo,M,285213
1213613,Jeri Ryan,F,214735
19082,Jean-Paul Dubarry,F,25290
1376597,Audrey Lynn Weston,F,53172
1307866,Himeka Asami,F,228426
14302,Naunton Wayne,M,35852
36666,Pip Torrens,M,75900
566159,Guido Cerneglia,F,72494
40530,Johnny Sekka,M,89242
60705,Thomas Ian Griffith,M,7451
22356,J. Stephen Peace,M,2182
130305,Gabriel Kaufmann,F,44125
555088,Terry Bozzio,F,9493
69378,Kim Sang-kyung,M,58069
10822,Stephen Dorff,M,31640
1352277,Paul Boensch III,F,109264
27678,Tom Fisher,F,1491
10379,Victor Slezak,M,65456
1857416,Kevin Molloy,F,18
71363,Marc Berman,F,12124
82629,George Stults,M,363478
1863904,Diana Galantini,F,70666
104458,Victoria De Mare,F,49830
1058071,Bastián Bodenhöfer,F,137698
1030549,Charles Lum,F,91322
128022,Raizô Ichikawa,F,78492
526,Lukas Haas,M,27205
76068,Michael Dorman,M,166426
66446,Lucy Punch,F,4638
52063,Al Cliver,F,28847
10679,Carey Lowell,F,12145
34934,Bruce Timm,F,40662
113,Christopher Lee,M,36939
13687,Jean-Claude Dreyfus,M,51259
131885,Ryan Piers Williams,M,261824
56902,John Witherspoon,M,10808
4819,Paolo Bonacelli,F,130719
55643,Prunella Scales,F,220809
54728,Brian Huskey,M,239568
15031,Patrick Breen,F,26425
1559500,Guillaume Tardieu,F,392
1205750,Zoe Simek,F,308369
41686,Neil Patrick Harris,M,140846
149641,Chet Grissom,M,29427
36836,Nadja Tiller,F,41619
3785,Jack Palance,M,19171
34756,Claire Dodd,F,152986
79823,Guðmunda Elíasdóttir,F,16170
1228788,Cynthena Sanders,F,11397
1425653,John Risto,F,324764
202759,Sean Buckley,M,44603
1009255,Jason Trost,F,86304
50827,Marisa Belli,F,146596
58655,Harry Van Gorkum,M,10473
55507,Răzvan Vasilescu,M,140668
1760894,Ron Chez,F,282984
1923,Robbie Coltrane,M,9978
1416929,Vindy Chan,F,47648
219809,Ric Ocasek,F,42010
78411,Emma Karwandy,F,13250
1169593,Pilar Gómez Ferrer,F,907
2413,Dominique Pinon,M,282296
4512,James Woods,M,1443
85756,Frankie Shaw,F,29501
1417679,Trent Broin,F,14125
22686,Maria Schrader,F,175380
933031,Ilona Kassai,F,41411
1181557,Josh Warren,M,87825
35350,Marc Singer,M,16441
1310856,Jonah Hundert,F,112119
30123,Lee Grant,F,33245
11998,Eddie Albert,M,45225
1728984,Orly Schuchmacher,F,330459
40525,Maria Hofstätter,F,11122
1229,Jeff Bridges,M,8348
11151,Nick Cassavetes,M,81442
15091,Melanie Lynskey,F,158231
240563,Vladimir Ilin,M,38318
1190817,Rex Lee,M,188222
95757,Gilbert Emery,F,109716
1638603,Murat Seven,F,433356
117646,Wheeler Oakman,F,182035
32626,Otar Koberidze,F,8063
64677,Jay Robert Inslee,F,10274
1124542,Takeshi Maeda,F,198375
136894,Russell Arms,F,26319
86844,Lyudmila Shagalova,F,20946
1743500,Dino Fetscher,F,291805
1193068,Carinne Leduc,F,227877
33489,Josh Mostel,M,30707
1049406,Lorna Heilbron,F,42469
1412782,Mikal Vega,F,361159
31551,Zachary Scott,M,124521
20394,Alastair Sim,M,18174
18997,Bryce Dallas Howard,F,559
20710,Chiara Mastroianni,F,127856
1407761,Priya Bapat,F,315226
22250,Rance Howard,M,45232
38129,Robert Fuller,M,43248
1844909,Mariafae Mytnyk,F,14916
1394377,Tom Swacha,F,102651
2964,Nicky Henson,M,231
68631,Kristina Kennedy,F,11215
1572353,Lee Joo-woo,F,376252
1071317,Moritz Grove,F,334522
1137,Juliette Binoche,F,2767
20335,Tetsu Watanabe,F,68341
52622,John F. Goff,M,8337
5723,John Leguizamo,M,59859
97005,Marguerite Churchill,F,22440
193357,Eileen Dunwoodie,F,168616
43139,Alan Devlin,M,41774
62499,Matthew Chambers,M,10049
2060,Alex Palmer,F,8619
52995,Edward Herrmann,M,72412
119855,Hunter von Leer,M,30708
86930,Gary Grossman,M,40655
1326443,Sylvie Coste,F,44450
13689,Ticky Holgado,M,892
89140,F.W. de Klerk,F,22707
9659,Peter Spellos,M,51422
1198915,Robert D. Hare,F,99279
1798885,Sam Wilmott,F,33511
137020,Jiří Sovák,M,65904
123905,Jack Watling,M,65799
1282328,Carlos Alazraki Grossman,F,180147
1213263,Richard Side,F,34205
134141,Robin Hooper,M,283227
1052246,Özay Fecht,F,141901
1782511,Chris D. Thomas,F,44564
1204702,Omar Mualimmak,F,109391
30043,Susan Strasberg,F,94123
11977,Francisco Jambrina,F,69060
467645,Boyd Holbrook,M,10139
203751,Lakshmi Manchu,F,24963
65463,Gilberto Gil,M,23996
40462,Kristen Bell,F,111969
1863670,Joey Lawyer,F,407448
4813,Béatrice Dalle,F,83900
57119,Sinbad,M,98440
40,Orson Welles,M,48443
207,Tom Wilkinson,M,402298
30290,Victor Mature,M,24973
1171433,Benjamin Baroche,M,1845
573842,Maria Alves,F,49212
129600,Ian Fisher,M,40922
33004,Preston Foster,M,52827
31512,Robert John Burke,M,46986
1872742,Nuno Antunes,F,7305
121238,Hal Taliaferro,M,51649
9629,Jon Gries,M,32235
98873,Greg Brown,F,237584
173172,Ben Masters,M,38027
973,Jason Flemyng,M,272435
36898,Ely Pouget,F,91580
17500,Gilles Cohen,M,6360
20728,Tuncel Kurtiz,M,197297
1635870,Richard Price,F,302150
34748,Douglass Dumbrille,F,77198
42125,Milton Gonçalves,M,5203
1466419,David Siskind,F,295490
2311,Otto Sander,M,387
25282,Marthe Keller,F,31603
1435150,Jiam Gongtongsmoot,F,11778
1782521,J.D. Won,F,44564
939991,Kathryn Sheldon,F,157898
9096,Gino Corrado,F,132883
4784,Laura Dern,F,232679
52904,Jean Claude Leuyer,F,371446
190098,Andrew Simms,F,117251
110200,Rakesh Bedi,M,60392
95558,Menashe Noy,F,96888
109708,Bill Burr,F,187596
1227095,Tessa Ludwick,F,11023
64,Gary Oldman,M,9740
599196,John Taylor,F,201430
1164491,Anatoli Khostikoyev,M,248921
83851,Alejandro Rey,M,18692
212059,Edin Gali,F,174611
130559,Alban Casterman,F,11604
6701,Norbert Weisser,M,107096
2780,Virginia Brissac,F,17382
723,Patrick Swayze,M,141
24342,David Prowse,M,29960
42133,Nina Siemaszko,F,28176
1753719,Alessandro Grimaldi,F,207932
42287,Leslie Zemeckis,F,5255
231170,José Luis López Vázquez,M,4498
6905,Bruce Dern,F,65796
1697392,Jinji Dawson,F,353728
107811,Ingrid Torrance,F,164123
1309115,Christoffer Nordenrot,F,348678
100078,Jason Robards Sr.,M,46095
23821,Bryan Greenberg,M,10521
52474,Jason London,M,17577
56853,Phil Morris,M,14619
86670,Georgiy Vitsin,M,42279
12158,Karl Swenson,M,51997
1474125,Brett Parker,F,208333
97999,John George,M,184885
37625,Andrew Garfield,M,4515
102441,Dick Miller,M,27984
16119,Charles Napier,M,14462
19111,John Anderson,M,539
1009963,Marion van Thijn,F,16359
41905,Morten Suurballe,M,99650
5538,Ray Winstone,M,309503
1207888,Jessee Foudray,F,216374
16523,Burgess Meredith,M,122515
45615,Patrick Wright,M,86603
83476,Ricardo Cortez,M,91181
1540119,Afsheen Olyaie,M,293767
1468755,Shep Houghton,F,967
1020528,Max Rhyser,M,24683
188244,Pamela Stewart,F,30157
85797,Rupert L. Lehofer,F,48598
34720,Christopher Villiers,M,6520
52971,John Abraham,M,44749
93740,Baynes Barron,M,112672
130814,Rosemberg Salgado,M,146955
121323,Bess Flowers,F,759
64439,Fan Bingbing,F,63064
58423,Richard Jaeckel,M,14168
35315,Brenda Bruce,F,26831
1824540,Roger Hendricks Simon,F,334535
97989,Louise Fazenda,F,178447
30115,Frank Ferguson,M,94641
932753,Dimitris Papamichael,M,297560
1357552,Tom Blake,F,118580
1315461,Bill Benner,F,39185
1190261,Galina Volchek,F,39768
1446083,Filippo Torriero,F,332757
592024,Gene Caleris,F,81521
18973,Mila Kunis,F,31388
8522,Zeffie Tilbury,F,115384
10920,Tobias Menzies,M,346672
352,Dennis Haysbert,M,169158
115786,Eric Edwards,F,106263
8252,William Holden,M,6620
4959,Claudia Cardinale,F,58658
13644,Tony Longo,M,9749
8688,Diego Luna,M,49767
30115,Frank Ferguson,M,43456
3019,Olympia Dukakis,F,325789
118302,Robert Roark,F,31042
17343,Robert Knepper,M,9716
27659,Tim Woodward,M,24351
21833,Burkhard Driest,F,172004
105868,Filippo Timi,M,24168
1502292,Joshua Reid-Davis,F,116741
54807,Affif Ben Badra,M,58574
89673,Raymond Walburn,F,77198
1233,Philip Seymour Hoffman,M,8051
1874702,Chang-min Choi,F,265727
125659,Pat Murphy,F,240510
1019490,Hank Amico,F,81457
185731,Lawrence Taylor,M,19277
53768,Anita Pallenberg,F,50318
1752125,Frank Herzog,F,6637
1398062,Hayden Fong,F,243683
31364,Sarah Douglas,F,208182
15234,David Arquette,M,291851
1008884,Ann Lancaster,F,43915
83586,Ken Jeong,M,15373
29659,Duncan Lamont,M,751
1214693,Rob Jarvis,F,54794
1235633,Jason Gaffney,F,7305
122815,Julie Lee,F,39857
90561,Shūichi Ikeda,M,31501
64211,Franck Khalfoun,M,10226
1066346,Al Scott,F,3116
39004,Luigi Vannucchi,M,91060
1055251,Vanesa Glođo,F,20128
4787,Joseph Mazzello,M,72559
68812,Ed Asner,M,11090
38581,Rachael Leigh Cook,F,14759
117036,Milton Kibbee,F,43130
13784,Burt Lancaster,M,2323
150190,Laura La Varnie,F,184885
21343,Ben Chaplin,M,139777
24366,Philippe Noiret,M,2546
1109651,Thelma Percy,F,97995
195160,Anne Francine,F,107282
16441,Tristán Ulloa,M,1902
1363965,Andreas Warmbrunn,F,254721
1238424,Peter Elliott,M,81005
6486,Dan Hedaya,M,2565
928572,Scott Eastwood,M,299145
141793,Larry Spinak,M,34223
3039,Bradley Gregg,M,177
1514,Daisy Hilton,F,136
1641970,Telly Leung,M,15199
1692469,Max Fischer,F,1559
1044524,Nana Katase,F,296071
1495340,Robin Skye,F,109491
256947,Josita Hernán,F,369567
7071,Louise Fletcher,F,19850
1172457,Rafael Siegel,F,192023
19463,Harry Andrews,M,98491
1031067,Sonequa Martin-Green,F,150065
90135,Marina Inoue,F,55431
1149019,Sonny Rooney,F,167410
121478,Sadie Corre,F,20537
1243098,Celeste Van Dien,F,275318
58739,Hank Harris,M,91586
1863090,Amalia Avia,F,94706
18805,William Lundigan,M,26201
1190646,Natalya Krachkovskaya,F,83492
1243166,Jim Tavaré,M,134756
33054,Keith Gordon,F,8769
1856347,Michelle Wade,F,58937
257670,Ramiro Oliveros,M,106280
1559040,Kshirod Roy,F,5801
13324,Paul Scofield,M,874
62644,50 Cent,M,70586
16628,Martin Compston,M,21641
53122,Fran Drescher,F,11031
64774,Natalia Oreiro,F,127880
1277625,Diego Mackenzie,F,19460
1784198,Dido Plumb,F,657
94511,Taj Mahal,M,18944
63378,Carl Miller,M,40685
109791,Colvin Roberson,F,21407
1863913,Kokada Maurício,F,70666
1263244,Antonio Naddeo,F,173732
938149,King Cotton,F,25447
64674,Mike Dopud,M,119431
1729258,Józsefné Rácz,F,35848
67811,Hanna María Karlsdóttir,F,241842
18228,Juliet Berto,F,8074
30275,Frances Langford,F,43517
78840,Jason Acuña,M,84242
1669090,Marguerite Stimpson,F,235708
30215,Grant Mitchell,F,130374
77892,Akihiro Tomikawa,F,41482
4070,Grace Kelly,F,2438
62318,Shin'ichirou Miki,M,304023
1235542,John Sampson,F,57012
2956,Amanda Peet,F,147773
31925,Hugh Quarshie,M,40364
45751,Pierre Bokma,M,358332
1097817,Chris Haley,M,334527
1068995,Dru Viergever,F,178809
544586,Andrei Popov,M,83446
23709,Joan Plowright,F,47475
569142,Russell Huestis,F,73430
52415,Michael Cudlitz,M,60005
78882,Carlos Bardem,M,26864
62315,Noel Trinidad,F,56126
30846,Jim Davis,M,31591
1888,Jerry Weintraub,M,11419
1176616,Malte Claudio Lind,F,53693
15942,Celia Lovsky,F,62804
46903,Genevieve Buechner,F,108251
